Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-09 06:09:00+00:00,1759.6500244140625,753.5499877929688,3250.25,1759.6500244140625,753.75,3250.25,1759.0,753.1500244140625,3248.85009765625,1759.25,753.4500122070312,3249.300048828125,10645.0,41126.0,2961.0,,,,
2025-04-09 06:10:00+00:00,1759.949951171875,753.25,3249.699951171875,1760.25,753.5499877929688,3250.0,1759.0,752.5999755859375,3249.14990234375,1760.0,753.5499877929688,3250.0,46881.0,73832.0,4052.0,,,,
2025-04-09 06:11:00+00:00,1761.0,753.7000122070312,3249.14990234375,1761.0,754.0,3250.89990234375,1760.1500244140625,753.1500244140625,3248.449951171875,1760.699951171875,753.25,3250.89990234375,12170.0,12568.0,3349.0,,,,
2025-04-09 06:12:00+00:00,1761.0999755859375,753.8499755859375,3250.050048828125,1761.75,753.8499755859375,3250.25,1760.5999755859375,753.2000122070312,3248.0,1761.0,753.7000122070312,3249.39990234375,9780.0,15208.0,2090.0,,,,
2025-04-09 06:13:00+00:00,1759.300048828125,753.7999877929688,3249.89990234375,1761.5,753.9500122070312,3250.050048828125,1759.050048828125,753.75,3249.89990234375,1761.25,753.9500122070312,3250.050048828125,31726.0,5940.0,1696.0,,,,
2025-04-09 06:14:00+00:00,1759.949951171875,754.25,3249.949951171875,1760.1500244140625,754.25,3249.949951171875,1759.0,753.9000244140625,3249.35009765625,1759.5999755859375,754.0,3249.85009765625,18636.0,16103.0,4582.0,,,,
2025-04-09 06:15:00+00:00,1759.550048828125,754.0,3248.85009765625,1759.9000244140625,754.2000122070312,3250.0,1759.0,753.5999755859375,3248.75,1759.9000244140625,754.0499877929688,3250.0,21995.0,18497.0,2861.0,,,,
2025-04-09 06:16:00+00:00,1759.699951171875,754.5499877929688,3249.0,1760.199951171875,754.9500122070312,3250.0,1758.75,754.2999877929688,3248.75,1759.550048828125,754.2999877929688,3248.85009765625,56493.0,21906.0,2897.0,,,,
2025-04-09 06:17:00+00:00,1759.1500244140625,754.0499877929688,3249.050048828125,1759.699951171875,754.7000122070312,3249.10009765625,1758.949951171875,754.0,3248.60009765625,1759.699951171875,754.6500244140625,3248.60009765625,16530.0,20423.0,4925.0,,,,
2025-04-09 06:18:00+00:00,1759.5,754.25,3249.10009765625,1759.5,754.25,3249.14990234375,1759.0999755859375,754.0499877929688,3248.60009765625,1759.1500244140625,754.0999755859375,3249.0,21280.0,14375.0,2305.0,,,,
2025-04-09 06:19:00+00:00,1758.050048828125,753.6500244140625,3250.0,1759.199951171875,754.25,3250.0,1757.800048828125,753.3499755859375,3249.050048828125,1759.1500244140625,754.25,3249.050048828125,26774.0,42754.0,2402.0,,,,
2025-04-09 06:20:00+00:00,1757.550048828125,753.2999877929688,3251.85009765625,1758.1500244140625,753.6500244140625,3251.949951171875,1756.800048828125,752.9000244140625,3250.050048828125,1758.1500244140625,753.6500244140625,3250.199951171875,65323.0,12834.0,3052.0,,,,
2025-04-09 06:21:00+00:00,1758.0,752.7000122070312,3251.60009765625,1758.0,753.3499755859375,3251.699951171875,1757.0,752.3499755859375,3251.25,1757.8499755859375,753.2999877929688,3251.699951171875,9335.0,13475.0,2447.0,,,,
2025-04-09 06:22:00+00:00,1757.949951171875,752.7000122070312,3252.449951171875,1757.949951171875,752.8499755859375,3252.5,1757.25,752.0999755859375,3251.14990234375,1757.4000244140625,752.75,3251.14990234375,4700.0,7897.0,4083.0,,,,
2025-04-09 06:23:00+00:00,1758.0,752.8499755859375,3253.050048828125,1758.300048828125,752.9500122070312,3253.14990234375,1757.699951171875,752.5999755859375,3251.85009765625,1757.699951171875,752.6500244140625,3252.39990234375,6678.0,5834.0,5301.0,,,,
2025-04-09 06:24:00+00:00,1759.75,752.8499755859375,3252.949951171875,1759.75,753.0,3253.89990234375,1758.300048828125,752.7999877929688,3252.89990234375,1758.300048828125,752.8499755859375,3253.0,25713.0,25908.0,4761.0,,,,
2025-04-09 06:25:00+00:00,1760.4000244140625,752.9000244140625,3250.64990234375,1760.6500244140625,753.0,3252.949951171875,1759.449951171875,752.7000122070312,3250.0,1759.550048828125,752.8499755859375,3252.949951171875,6997.0,3490.0,4628.0,,,,
2025-04-09 06:26:00+00:00,1760.4000244140625,752.5999755859375,3250.050048828125,1760.5999755859375,752.8499755859375,3250.39990234375,1759.449951171875,752.5499877929688,3250.0,1760.0,752.8499755859375,3250.25,11875.0,8073.0,2169.0,,,,
2025-04-09 06:27:00+00:00,1761.8499755859375,752.7000122070312,3250.0,1762.199951171875,752.75,3250.10009765625,1760.550048828125,752.5,3250.0,1760.8499755859375,752.5,3250.050048828125,43646.0,31428.0,4547.0,,,,
2025-04-09 06:28:00+00:00,1759.949951171875,753.0,3250.050048828125,1761.699951171875,753.0,3250.10009765625,1759.199951171875,752.6500244140625,3250.0,1761.1500244140625,752.7000122070312,3250.050048828125,28095.0,37389.0,3879.0,,,,
2025-04-09 06:29:00+00:00,1759.25,752.8499755859375,3250.300048828125,1760.0999755859375,753.0,3251.5,1758.25,752.8499755859375,3250.0,1760.0,753.0,3250.050048828125,13205.0,22093.0,5632.0,,,,
2025-04-09 06:30:00+00:00,1758.0999755859375,752.5,3250.85009765625,1759.199951171875,752.7000122070312,3251.10009765625,1757.6500244140625,752.4000244140625,3250.0,1759.199951171875,752.5999755859375,3250.300048828125,8412.0,6157.0,1966.0,,,,
2025-04-09 06:31:00+00:00,1757.6500244140625,752.3499755859375,3252.550048828125,1758.0999755859375,752.4500122070312,3252.550048828125,1756.8499755859375,752.0,3250.75,1758.0999755859375,752.25,3250.85009765625,6410.0,14887.0,3122.0,,,,
2025-04-09 06:32:00+00:00,1757.6500244140625,752.8499755859375,3252.25,1758.3499755859375,752.8499755859375,3252.449951171875,1757.0,752.1500244140625,3251.5,1757.6500244140625,752.3499755859375,3252.449951171875,7582.0,7327.0,4860.0,,,,
2025-04-09 06:33:00+00:00,1758.050048828125,753.0,3252.14990234375,1758.550048828125,753.0,3252.60009765625,1757.449951171875,752.75,3252.0,1758.050048828125,752.8499755859375,3252.300048828125,9529.0,10090.0,1592.0,,,,
2025-04-09 06:34:00+00:00,1758.449951171875,753.4000244140625,3252.85009765625,1758.5999755859375,753.5499877929688,3253.0,1758.0,752.7999877929688,3252.050048828125,1758.25,752.9500122070312,3252.199951171875,7689.0,25021.0,4511.0,,,,
2025-04-09 06:35:00+00:00,1758.050048828125,753.6500244140625,3254.0,1758.6500244140625,754.0,3254.10009765625,1758.0,753.4500122070312,3252.949951171875,1758.300048828125,753.5,3252.949951171875,15501.0,15627.0,4248.0,,,,
2025-04-09 06:36:00+00:00,1758.0,753.9500122070312,3256.10009765625,1758.8499755859375,753.9500122070312,3256.75,1758.0,753.5999755859375,3253.10009765625,1758.050048828125,753.6500244140625,3253.800048828125,10103.0,4598.0,20630.0,,,,
2025-04-09 06:37:00+00:00,1759.5,754.1500244140625,3254.050048828125,1759.5999755859375,754.1500244140625,3256.699951171875,1758.0,753.9000244140625,3252.800048828125,1758.050048828125,753.9000244140625,3256.10009765625,9680.0,17752.0,8988.0,,,,
2025-04-09 06:38:00+00:00,1758.949951171875,754.0,3254.14990234375,1759.25,754.4500122070312,3256.0,1758.1500244140625,754.0,3253.5,1759.199951171875,754.0999755859375,3254.0,14940.0,27011.0,11471.0,,,,
2025-04-09 06:39:00+00:00,1757.949951171875,753.5,3255.949951171875,1759.0,754.2000122070312,3256.0,1757.949951171875,753.2000122070312,3253.050048828125,1759.0,754.0499877929688,3254.14990234375,17256.0,30569.0,4000.0,,,,
2025-04-09 06:40:00+00:00,1757.5,753.4000244140625,3257.050048828125,1758.0,753.5499877929688,3257.25,1756.550048828125,753.0499877929688,3256.64990234375,1757.949951171875,753.5,3256.800048828125,22741.0,18527.0,3496.0,,,,
2025-04-09 06:41:00+00:00,1756.25,753.25,3258.39990234375,1757.550048828125,753.4000244140625,3259.0,1756.199951171875,753.0,3257.39990234375,1757.5,753.4000244140625,3257.39990234375,22009.0,4219.0,2599.0,,,,
2025-04-09 06:42:00+00:00,1756.0,753.4500122070312,3261.35009765625,1756.8499755859375,753.4500122070312,3261.35009765625,1756.0,752.9500122070312,3256.050048828125,1756.25,753.25,3258.75,25175.0,18698.0,7313.0,,,,
2025-04-09 06:43:00+00:00,1757.0,753.2999877929688,3264.75,1757.0,753.5,3264.89990234375,1755.550048828125,752.75,3261.050048828125,1756.5,753.5,3261.35009765625,18993.0,22209.0,5074.0,,,,
2025-04-09 06:44:00+00:00,1757.0,753.4000244140625,3264.60009765625,1757.9000244140625,753.4000244140625,3264.75,1756.1500244140625,752.8499755859375,3263.5,1756.75,753.2999877929688,3264.75,28685.0,5635.0,3280.0,,,,
2025-04-09 06:45:00+00:00,1758.199951171875,753.0499877929688,3264.550048828125,1758.199951171875,753.4500122070312,3265.0,1756.8499755859375,752.75,3264.10009765625,1757.199951171875,753.4500122070312,3264.10009765625,19471.0,9452.0,2257.0,,,,
2025-04-09 06:46:00+00:00,1757.300048828125,753.0499877929688,3268.85009765625,1758.199951171875,753.2999877929688,3268.89990234375,1756.5999755859375,752.6500244140625,3266.25,1757.9000244140625,753.0999755859375,3266.25,10857.0,21165.0,5349.0,,,,
2025-04-09 06:47:00+00:00,1757.9000244140625,753.0999755859375,3266.300048828125,1757.9000244140625,753.2999877929688,3268.75,1756.0999755859375,752.5499877929688,3266.0,1757.199951171875,753.2999877929688,3268.5,9558.0,11921.0,3748.0,,,,
2025-04-09 06:48:00+00:00,1758.800048828125,752.9000244140625,3263.39990234375,1759.0,753.0999755859375,3266.550048828125,1757.3499755859375,752.75,3263.39990234375,1757.3499755859375,753.0999755859375,3266.550048828125,7056.0,2961.0,4436.0,,,,
2025-04-09 06:49:00+00:00,1757.9000244140625,752.6500244140625,3262.14990234375,1758.9000244140625,753.0,3264.5,1757.75,752.5999755859375,3261.800048828125,1758.800048828125,752.8499755859375,3263.550048828125,6488.0,9316.0,4311.0,,,,
2025-04-09 06:50:00+00:00,1758.4000244140625,752.8499755859375,3259.300048828125,1758.5,753.6500244140625,3262.14990234375,1757.75,752.2999877929688,3259.10009765625,1757.9000244140625,752.6500244140625,3262.14990234375,5956.0,145744.0,5841.0,,,,
2025-04-09 06:51:00+00:00,1757.949951171875,752.7999877929688,3256.39990234375,1758.5,753.4500122070312,3259.5,1757.6500244140625,752.7000122070312,3255.949951171875,1758.4000244140625,753.0,3259.449951171875,9324.0,28556.0,5547.0,,,,
2025-04-09 06:52:00+00:00,1758.199951171875,752.9500122070312,3255.60009765625,1758.4000244140625,753.0499877929688,3256.64990234375,1757.6500244140625,752.4000244140625,3255.0,1757.6500244140625,752.8499755859375,3256.550048828125,6979.0,84626.0,2457.0,,,,
2025-04-09 06:53:00+00:00,1757.6500244140625,753.0,3255.050048828125,1758.3499755859375,753.2000122070312,3256.60009765625,1757.3499755859375,752.7000122070312,3255.0,1758.3499755859375,752.9500122070312,3255.300048828125,8994.0,18485.0,1670.0,,,,
2025-04-09 06:54:00+00:00,1757.6500244140625,754.0,3251.85009765625,1758.050048828125,754.0,3255.14990234375,1757.3499755859375,753.0499877929688,3251.449951171875,1758.050048828125,753.0499877929688,3255.14990234375,12696.0,13857.0,4129.0,,,,
2025-04-09 06:55:00+00:00,1757.550048828125,754.5,3251.800048828125,1758.050048828125,754.5,3252.5,1757.1500244140625,753.75,3251.050048828125,1757.800048828125,753.75,3251.949951171875,48539.0,41214.0,3037.0,,,,
2025-04-09 06:56:00+00:00,1757.1500244140625,754.5999755859375,3251.550048828125,1757.949951171875,754.9500122070312,3254.199951171875,1756.75,754.0999755859375,3251.5,1757.5999755859375,754.2999877929688,3251.75,25952.0,42442.0,2390.0,,,,
2025-04-09 06:57:00+00:00,1756.6500244140625,754.6500244140625,3250.800048828125,1757.300048828125,754.9000244140625,3251.449951171875,1756.5,754.4000244140625,3250.199951171875,1757.199951171875,754.5499877929688,3251.449951171875,15079.0,59304.0,4710.0,,,,
2025-04-09 06:58:00+00:00,1756.75,756.0499877929688,3250.199951171875,1756.949951171875,756.5,3251.800048828125,1756.300048828125,754.5499877929688,3250.199951171875,1756.6500244140625,754.9500122070312,3250.35009765625,13043.0,57554.0,2891.0,,,,
2025-04-09 06:59:00+00:00,1756.550048828125,755.4500122070312,3250.0,1757.4000244140625,756.1500244140625,3250.75,1756.5,755.2000122070312,3250.0,1756.9000244140625,756.1500244140625,3250.75,13177.0,31506.0,6122.0,,,,
2025-04-09 07:00:00+00:00,1755.949951171875,755.5,3250.800048828125,1756.75,756.0,3251.199951171875,1755.949951171875,754.9500122070312,3248.550048828125,1756.75,755.4000244140625,3250.0,20448.0,85838.0,21937.0,,,,
2025-04-09 07:01:00+00:00,1755.4000244140625,755.1500244140625,3250.14990234375,1756.550048828125,755.75,3250.800048828125,1755.0999755859375,755.0,3249.949951171875,1756.0,755.5499877929688,3250.800048828125,31497.0,7637.0,3049.0,,,,
2025-04-09 07:02:00+00:00,1756.0,756.2000122070312,3250.5,1756.25,756.5,3251.550048828125,1755.050048828125,755.0499877929688,3250.14990234375,1755.4000244140625,755.1500244140625,3250.14990234375,82991.0,32860.0,2101.0,,,,
2025-04-09 07:03:00+00:00,1757.550048828125,756.2999877929688,3251.25,1757.5999755859375,756.7000122070312,3252.64990234375,1756.0,755.6500244140625,3250.5,1756.199951171875,756.3499755859375,3251.050048828125,43663.0,32318.0,7383.0,,,,
2025-04-09 07:04:00+00:00,1757.0999755859375,756.4000244140625,3251.800048828125,1757.449951171875,756.5,3253.0,1756.199951171875,755.9000244140625,3250.699951171875,1757.449951171875,756.2999877929688,3251.0,34842.0,40475.0,6800.0,,,,
2025-04-09 07:05:00+00:00,1757.0,755.9000244140625,3250.0,1757.5,756.4000244140625,3252.89990234375,1756.550048828125,755.9000244140625,3250.0,1757.0999755859375,756.4000244140625,3251.550048828125,14445.0,12611.0,5799.0,,,,
2025-04-09 07:06:00+00:00,1757.9000244140625,756.0499877929688,3253.25,1758.800048828125,756.5,3253.25,1756.9000244140625,755.7999877929688,3250.0,1757.449951171875,756.0499877929688,3250.35009765625,96553.0,46729.0,7803.0,,,,
2025-04-09 07:07:00+00:00,1756.1500244140625,755.1500244140625,3253.5,1757.9000244140625,756.2000122070312,3254.949951171875,1756.0,755.0999755859375,3252.85009765625,1757.9000244140625,756.0,3253.25,48442.0,44290.0,9345.0,,,,
2025-04-09 07:08:00+00:00,1756.4000244140625,755.0,3253.89990234375,1756.800048828125,755.4500122070312,3256.199951171875,1755.1500244140625,754.7999877929688,3253.449951171875,1756.050048828125,755.0999755859375,3253.5,45587.0,39501.0,4011.0,,,,
2025-04-09 07:09:00+00:00,1757.5,755.3499755859375,3254.0,1758.050048828125,755.5499877929688,3254.0,1756.199951171875,754.7000122070312,3251.14990234375,1756.4000244140625,755.0999755859375,3253.949951171875,35185.0,35810.0,5688.0,,,,
2025-04-09 07:10:00+00:00,1756.949951171875,754.2999877929688,3254.949951171875,1758.0999755859375,755.3499755859375,3255.14990234375,1756.949951171875,754.0,3253.0,1757.5,755.3499755859375,3253.050048828125,19834.0,24579.0,5291.0,,,,
2025-04-09 07:11:00+00:00,1757.5,754.7999877929688,3256.25,1758.5,755.1500244140625,3256.300048828125,1756.5,754.3499755859375,3254.14990234375,1756.8499755859375,754.5,3254.949951171875,40918.0,33790.0,10340.0,,,,
2025-04-09 07:12:00+00:00,1759.449951171875,755.0499877929688,3256.60009765625,1759.449951171875,755.0999755859375,3257.0,1757.199951171875,754.2999877929688,3256.10009765625,1757.5,754.5999755859375,3256.5,27877.0,52350.0,9686.0,,,,
2025-04-09 07:13:00+00:00,1758.1500244140625,755.5,3258.699951171875,1759.75,755.5,3259.64990234375,1758.0999755859375,754.9500122070312,3255.75,1759.449951171875,755.0999755859375,3256.35009765625,12855.0,17453.0,20236.0,,,,
2025-04-09 07:14:00+00:00,1760.0,755.4000244140625,3261.050048828125,1760.0,755.9500122070312,3261.5,1757.5,755.0,3258.35009765625,1758.050048828125,755.5499877929688,3258.550048828125,45111.0,22768.0,6745.0,,,,
2025-04-09 07:15:00+00:00,1759.1500244140625,755.5499877929688,3261.35009765625,1760.0,755.6500244140625,3261.550048828125,1759.050048828125,755.0499877929688,3259.25,1760.0,755.3499755859375,3261.050048828125,13415.0,13209.0,7997.0,,,,
2025-04-09 07:16:00+00:00,1758.0,755.4500122070312,3262.949951171875,1759.0999755859375,755.6500244140625,3264.0,1757.5999755859375,754.6500244140625,3260.60009765625,1759.0999755859375,755.5,3260.89990234375,28085.0,28646.0,8450.0,,,,
2025-04-09 07:17:00+00:00,1758.6500244140625,755.0499877929688,3260.199951171875,1759.0,756.0,3263.60009765625,1757.0999755859375,754.4500122070312,3259.35009765625,1757.699951171875,755.25,3263.050048828125,42456.0,107274.0,16511.0,,,,
2025-04-09 07:18:00+00:00,1757.1500244140625,755.5499877929688,3264.89990234375,1758.6500244140625,755.6500244140625,3267.14990234375,1757.1500244140625,754.8499755859375,3260.0,1758.6500244140625,755.0499877929688,3260.449951171875,51819.0,38747.0,12130.0,,,,
2025-04-09 07:19:00+00:00,1758.0,754.4500122070312,3264.39990234375,1758.0,755.6500244140625,3265.64990234375,1756.6500244140625,754.25,3263.449951171875,1757.0999755859375,755.5499877929688,3265.64990234375,28000.0,58492.0,11518.0,,,,
2025-04-09 07:20:00+00:00,1756.3499755859375,753.3499755859375,3264.39990234375,1758.050048828125,754.5499877929688,3264.89990234375,1756.050048828125,753.2000122070312,3263.199951171875,1758.050048828125,754.5499877929688,3264.39990234375,9058.0,21984.0,2278.0,,,,
2025-04-09 07:21:00+00:00,1756.5999755859375,752.5999755859375,3263.300048828125,1757.050048828125,753.3499755859375,3265.0,1755.699951171875,751.7000122070312,3262.60009765625,1756.3499755859375,753.2999877929688,3264.35009765625,28945.0,113765.0,3870.0,,,,
2025-04-09 07:22:00+00:00,1756.0999755859375,753.4500122070312,3263.300048828125,1756.75,753.4500122070312,3264.10009765625,1755.0,752.5,3260.199951171875,1756.050048828125,752.8499755859375,3263.35009765625,26203.0,27092.0,11807.0,,,,
2025-04-09 07:23:00+00:00,1756.949951171875,753.7000122070312,3263.0,1757.75,753.7000122070312,3264.14990234375,1755.699951171875,753.0,3261.050048828125,1756.0999755859375,753.4000244140625,3264.14990234375,35408.0,8556.0,1780.0,,,,
2025-04-09 07:24:00+00:00,1757.050048828125,753.5,3263.10009765625,1757.550048828125,753.7999877929688,3263.699951171875,1756.199951171875,753.4000244140625,3262.25,1756.800048828125,753.7000122070312,3263.050048828125,29181.0,18124.0,1337.0,,,,
2025-04-09 07:25:00+00:00,1755.5999755859375,753.5,3260.050048828125,1757.4000244140625,753.7000122070312,3263.10009765625,1755.5999755859375,753.2999877929688,3259.199951171875,1757.050048828125,753.2999877929688,3263.0,34591.0,21463.0,14957.0,,,,
2025-04-09 07:26:00+00:00,1754.0999755859375,752.8499755859375,3258.85009765625,1755.550048828125,753.3499755859375,3260.050048828125,1754.0999755859375,752.75,3258.5,1755.550048828125,753.3499755859375,3260.050048828125,69476.0,13851.0,17176.0,,,,
2025-04-09 07:27:00+00:00,1755.75,753.0499877929688,3260.0,1755.75,753.0499877929688,3260.0,1753.6500244140625,752.75,3257.0,1754.0,752.75,3258.85009765625,22637.0,32254.0,5317.0,,,,
2025-04-09 07:28:00+00:00,1754.949951171875,752.8499755859375,3260.699951171875,1756.0999755859375,753.2999877929688,3263.199951171875,1754.5999755859375,752.7999877929688,3260.39990234375,1755.9000244140625,753.0999755859375,3260.39990234375,16240.0,21571.0,2946.0,,,,
2025-04-09 07:29:00+00:00,1754.5999755859375,752.7999877929688,3261.75,1756.449951171875,753.0999755859375,3263.050048828125,1754.0,752.75,3260.0,1755.0,752.8499755859375,3260.0,24902.0,20543.0,2262.0,,,,
2025-04-09 07:30:00+00:00,1753.9000244140625,751.9000244140625,3260.0,1754.6500244140625,752.7999877929688,3261.75,1753.5,751.7999877929688,3260.0,1754.6500244140625,752.7999877929688,3261.75,23831.0,44356.0,2045.0,,,,
2025-04-09 07:31:00+00:00,1754.1500244140625,752.1500244140625,3260.0,1754.75,752.4000244140625,3260.550048828125,1753.75,752.0499877929688,3258.300048828125,1754.0,752.0999755859375,3260.0,18110.0,30951.0,6288.0,,,,
2025-04-09 07:32:00+00:00,1755.4000244140625,752.0499877929688,3260.800048828125,1756.1500244140625,752.2999877929688,3260.800048828125,1753.800048828125,751.75,3259.0,1754.0,752.2000122070312,3260.0,24312.0,29187.0,6044.0,,,,
2025-04-09 07:33:00+00:00,1755.800048828125,752.7999877929688,3260.85009765625,1756.0,752.9000244140625,3260.85009765625,1754.6500244140625,751.75,3260.050048828125,1754.6500244140625,752.0499877929688,3260.800048828125,21655.0,25296.0,1017.0,,,,
2025-04-09 07:34:00+00:00,1755.0,752.9500122070312,3260.0,1755.8499755859375,752.9500122070312,3261.35009765625,1754.300048828125,752.2000122070312,3260.0,1755.5999755859375,752.7999877929688,3261.050048828125,29797.0,33650.0,2552.0,,,,
2025-04-09 07:35:00+00:00,1754.949951171875,752.3499755859375,3261.199951171875,1755.0,752.9500122070312,3261.35009765625,1753.5999755859375,752.0499877929688,3259.0,1755.0,752.9500122070312,3259.5,24744.0,53364.0,3010.0,,,,
2025-04-09 07:36:00+00:00,1754.8499755859375,753.0,3262.64990234375,1755.9000244140625,753.0,3262.75,1754.449951171875,752.25,3261.199951171875,1755.0,752.2999877929688,3261.199951171875,12679.0,5144.0,8790.0,,,,
2025-04-09 07:37:00+00:00,1754.550048828125,752.7000122070312,3263.949951171875,1756.0999755859375,753.4500122070312,3264.60009765625,1754.4000244140625,752.2999877929688,3261.64990234375,1755.75,753.2000122070312,3262.25,26451.0,52712.0,6670.0,,,,
2025-04-09 07:38:00+00:00,1755.5999755859375,753.2000122070312,3265.800048828125,1756.3499755859375,753.25,3265.800048828125,1754.5,752.5,3263.89990234375,1754.550048828125,752.5,3263.949951171875,15741.0,32839.0,2197.0,,,,
2025-04-09 07:39:00+00:00,1756.199951171875,753.5,3266.449951171875,1756.199951171875,753.5499877929688,3267.60009765625,1755.25,753.0999755859375,3265.449951171875,1755.5999755859375,753.0999755859375,3265.800048828125,24353.0,6322.0,4094.0,,,,
2025-04-09 07:40:00+00:00,1756.8499755859375,753.2000122070312,3268.550048828125,1757.0999755859375,753.4500122070312,3268.699951171875,1755.9000244140625,753.1500244140625,3265.949951171875,1756.300048828125,753.4000244140625,3266.35009765625,13646.0,33414.0,7957.0,,,,
2025-04-09 07:41:00+00:00,1757.0,753.8499755859375,3268.10009765625,1757.0,753.9000244140625,3268.35009765625,1755.6500244140625,753.1500244140625,3266.25,1757.0,753.1500244140625,3268.35009765625,35259.0,8927.0,5284.0,,,,
2025-04-09 07:42:00+00:00,1756.0,752.9500122070312,3267.300048828125,1757.050048828125,753.8499755859375,3269.35009765625,1755.550048828125,752.8499755859375,3266.85009765625,1757.0,753.6500244140625,3268.10009765625,29492.0,10971.0,4041.0,,,,
2025-04-09 07:43:00+00:00,1756.6500244140625,752.3499755859375,3265.35009765625,1756.75,753.0499877929688,3267.25,1755.1500244140625,752.2999877929688,3264.699951171875,1756.0,752.9000244140625,3267.25,19326.0,35060.0,3035.0,,,,
2025-04-09 07:44:00+00:00,1757.3499755859375,752.6500244140625,3265.699951171875,1757.550048828125,753.0499877929688,3265.949951171875,1756.3499755859375,752.3499755859375,3265.0,1756.3499755859375,752.3499755859375,3265.35009765625,10171.0,5558.0,1920.0,,,,
2025-04-09 07:45:00+00:00,1757.5,752.75,3264.0,1758.199951171875,752.9000244140625,3265.699951171875,1757.0,752.4500122070312,3263.25,1757.1500244140625,752.5,3265.699951171875,7524.0,9686.0,3677.0,,,,
2025-04-09 07:46:00+00:00,1757.050048828125,751.75,3264.0,1757.5,752.7999877929688,3264.35009765625,1756.3499755859375,751.75,3263.449951171875,1757.5,752.7999877929688,3264.0,13343.0,32971.0,897.0,,,,
2025-04-09 07:47:00+00:00,1758.0,751.9500122070312,3264.300048828125,1758.0,752.0499877929688,3264.300048828125,1756.949951171875,751.2999877929688,3263.050048828125,1757.300048828125,751.5,3264.0,6280.0,18850.0,5297.0,,,,
2025-04-09 07:48:00+00:00,1757.800048828125,750.75,3265.25,1758.0,751.8499755859375,3265.25,1756.449951171875,750.7000122070312,3264.14990234375,1758.0,751.8499755859375,3264.550048828125,9348.0,62592.0,2115.0,,,,
2025-04-09 07:49:00+00:00,1758.300048828125,750.6500244140625,3264.75,1758.5,750.9000244140625,3265.300048828125,1757.25,750.25,3264.75,1757.800048828125,750.7999877929688,3265.050048828125,15111.0,78788.0,2125.0,,,,
2025-04-09 07:50:00+00:00,1758.199951171875,750.4000244140625,3263.14990234375,1758.5,750.7000122070312,3264.10009765625,1757.199951171875,750.2000122070312,3263.050048828125,1758.449951171875,750.5999755859375,3264.0,16273.0,29295.0,2845.0,,,,
2025-04-09 07:51:00+00:00,1757.5999755859375,750.5499877929688,3263.89990234375,1758.5,750.6500244140625,3265.550048828125,1757.5,750.2000122070312,3263.0,1758.300048828125,750.2999877929688,3263.35009765625,8841.0,63567.0,7132.0,,,,
2025-04-09 07:52:00+00:00,1758.1500244140625,749.4500122070312,3262.85009765625,1758.5,750.5999755859375,3264.39990234375,1757.5,749.25,3262.60009765625,1757.5999755859375,750.5499877929688,3264.39990234375,7174.0,129021.0,792.0,,,,
2025-04-09 07:53:00+00:00,1758.9000244140625,748.5999755859375,3262.0,1758.9000244140625,749.4500122070312,3262.89990234375,1757.550048828125,748.0,3262.0,1758.0999755859375,749.4500122070312,3262.60009765625,12375.0,119274.0,2464.0,,,,
2025-04-09 07:54:00+00:00,1759.0,747.8499755859375,3262.5,1759.0,749.0499877929688,3263.449951171875,1757.6500244140625,747.5499877929688,3262.10009765625,1758.9000244140625,748.9000244140625,3262.699951171875,7786.0,47226.0,4677.0,,,,
2025-04-09 07:55:00+00:00,1759.699951171875,748.5999755859375,3263.800048828125,1759.8499755859375,748.7999877929688,3265.85009765625,1758.5999755859375,747.7999877929688,3262.449951171875,1759.0,748.0499877929688,3262.5,16982.0,17351.0,3275.0,,,,
2025-04-09 07:56:00+00:00,1758.300048828125,749.25,3263.5,1759.9000244140625,749.5,3264.050048828125,1758.1500244140625,748.6500244140625,3262.550048828125,1759.9000244140625,748.6500244140625,3263.800048828125,20962.0,18177.0,5643.0,,,,
2025-04-09 07:57:00+00:00,1758.3499755859375,749.2000122070312,3264.949951171875,1758.6500244140625,749.5999755859375,3265.89990234375,1757.25,749.0999755859375,3263.0,1758.300048828125,749.25,3263.5,20236.0,17211.0,2597.0,,,,
2025-04-09 07:58:00+00:00,1757.9000244140625,749.1500244140625,3262.64990234375,1758.75,749.5499877929688,3264.949951171875,1757.6500244140625,748.5,3262.449951171875,1758.3499755859375,749.2000122070312,3264.949951171875,11639.0,91849.0,2739.0,,,,
2025-04-09 07:59:00+00:00,1756.4000244140625,748.7999877929688,3260.949951171875,1758.550048828125,749.1500244140625,3262.64990234375,1756.4000244140625,748.7000122070312,3260.550048828125,1757.8499755859375,749.1500244140625,3262.64990234375,33384.0,9426.0,3049.0,,,,
2025-04-09 08:00:00+00:00,1758.4000244140625,749.0,3260.0,1758.5999755859375,749.2000122070312,3261.10009765625,1756.449951171875,748.7999877929688,3257.89990234375,1756.449951171875,748.7999877929688,3260.89990234375,13780.0,11428.0,13611.0,,,,
